meter_id,feeder_zone,timestamp,consumption_kwh
MTR_0012,Zone_3,2026-04-23 17:00:00,8.702
MTR_0012,Zone_3,2026-04-23 18:00:00,12.609
MTR_0012,Zone_3,2026-04-23 19:00:00,12.9
MTR_0012,Zone_3,2026-04-23 20:00:00,12.726
MTR_0012,Zone_3,2026-04-23 21:00:00,12.847
MTR_0012,Zone_3,2026-04-23 22:00:00,12.391
MTR_0012,Zone_3,2026-04-23 23:00:00,8.521
MTR_0012,Zone_3,2026-04-24 00:00:00,5.42
MTR_0012,Zone_3,2026-04-24 01:00:00,6.528
MTR_0012,Zone_3,2026-04-24 02:00:00,5.566
MTR_0012,Zone_3,2026-04-24 03:00:00,6.448
MTR_0012,Zone_3,2026-04-24 04:00:00,5.767
MTR_0012,Zone_3,2026-04-24 05:00:00,5.985
MTR_0012,Zone_3,2026-04-24 06:00:00,8.158
MTR_0012,Zone_3,2026-04-24 07:00:00,7.897
MTR_0012,Zone_3,2026-04-24 08:00:00,7.533
MTR_0012,Zone_3,2026-04-24 09:00:00,7.877
MTR_0012,Zone_3,2026-04-24 10:00:00,8.243
MTR_0012,Zone_3,2026-04-24 11:00:00,8.511
MTR_0012,Zone_3,2026-04-24 12:00:00,8.91
MTR_0012,Zone_3,2026-04-24 13:00:00,8.182
MTR_0012,Zone_3,2026-04-24 14:00:00,7.964
MTR_0012,Zone_3,2026-04-24 15:00:00,7.684
MTR_0012,Zone_3,2026-04-24 16:00:00,8.645
MTR_0012,Zone_3,2026-04-24 17:00:00,9.097
MTR_0012,Zone_3,2026-04-24 18:00:00,13.241
MTR_0012,Zone_3,2026-04-24 19:00:00,12.962
MTR_0012,Zone_3,2026-04-24 20:00:00,12.927
MTR_0012,Zone_3,2026-04-24 21:00:00,13.456
MTR_0012,Zone_3,2026-04-24 22:00:00,12.774
MTR_0012,Zone_3,2026-04-24 23:00:00,8.728
MTR_0012,Zone_3,2026-04-25 00:00:00,5.723
MTR_0012,Zone_3,2026-04-25 01:00:00,5.202
MTR_0012,Zone_3,2026-04-25 02:00:00,5.542
MTR_0012,Zone_3,2026-04-25 03:00:00,5.879
MTR_0012,Zone_3,2026-04-25 04:00:00,5.914
MTR_0012,Zone_3,2026-04-25 05:00:00,6.847
MTR_0012,Zone_3,2026-04-25 06:00:00,8.446
MTR_0012,Zone_3,2026-04-25 07:00:00,8.994
MTR_0012,Zone_3,2026-04-25 08:00:00,8.187
MTR_0012,Zone_3,2026-04-25 09:00:00,8.249
MTR_0012,Zone_3,2026-04-25 10:00:00,7.741
MTR_0012,Zone_3,2026-04-25 11:00:00,8.034
MTR_0012,Zone_3,2026-04-25 12:00:00,8.669
MTR_0012,Zone_3,2026-04-25 13:00:00,8.409
MTR_0012,Zone_3,2026-04-25 14:00:00,8.876
MTR_0012,Zone_3,2026-04-25 15:00:00,8.496
MTR_0012,Zone_3,2026-04-25 16:00:00,8.229
MTR_0012,Zone_3,2026-04-25 17:00:00,9.479
MTR_0012,Zone_3,2026-04-25 18:00:00,12.561
MTR_0012,Zone_3,2026-04-25 19:00:00,13.189
MTR_0012,Zone_3,2026-04-25 20:00:00,12.407
MTR_0012,Zone_3,2026-04-25 21:00:00,12.962
MTR_0012,Zone_3,2026-04-25 22:00:00,13.072
MTR_0012,Zone_3,2026-04-25 23:00:00,8.509
MTR_0012,Zone_3,2026-04-26 00:00:00,4.706
MTR_0012,Zone_3,2026-04-26 01:00:00,5.893
MTR_0012,Zone_3,2026-04-26 02:00:00,6.499
MTR_0012,Zone_3,2026-04-26 03:00:00,6.147
MTR_0012,Zone_3,2026-04-26 04:00:00,6.106
MTR_0012,Zone_3,2026-04-26 05:00:00,5.022
MTR_0012,Zone_3,2026-04-26 06:00:00,8.045
MTR_0012,Zone_3,2026-04-26 07:00:00,8.611
MTR_0012,Zone_3,2026-04-26 08:00:00,8.61
MTR_0012,Zone_3,2026-04-26 09:00:00,9.012
MTR_0012,Zone_3,2026-04-26 10:00:00,8.333
MTR_0012,Zone_3,2026-04-26 11:00:00,8.608
MTR_0012,Zone_3,2026-04-26 12:00:00,8.413
MTR_0012,Zone_3,2026-04-26 13:00:00,7.912
MTR_0012,Zone_3,2026-04-26 14:00:00,7.277
MTR_0012,Zone_3,2026-04-26 15:00:00,8.621
MTR_0012,Zone_3,2026-04-26 16:00:00,8.492
MTR_0012,Zone_3,2026-04-26 17:00:00,8.096
MTR_0012,Zone_3,2026-04-26 18:00:00,11.798
MTR_0012,Zone_3,2026-04-26 19:00:00,12.922
MTR_0012,Zone_3,2026-04-26 20:00:00,12.475
MTR_0012,Zone_3,2026-04-26 21:00:00,12.886
MTR_0012,Zone_3,2026-04-26 22:00:00,13.54
MTR_0012,Zone_3,2026-04-26 23:00:00,7.334
MTR_0012,Zone_3,2026-04-27 00:00:00,5.534
MTR_0012,Zone_3,2026-04-27 01:00:00,5.779
MTR_0012,Zone_3,2026-04-27 02:00:00,6.611
MTR_0012,Zone_3,2026-04-27 03:00:00,5.065
MTR_0012,Zone_3,2026-04-27 04:00:00,6.851
MTR_0012,Zone_3,2026-04-27 05:00:00,5.951
MTR_0012,Zone_3,2026-04-27 06:00:00,8.357
MTR_0012,Zone_3,2026-04-27 07:00:00,8.306
MTR_0012,Zone_3,2026-04-27 08:00:00,8.187
MTR_0012,Zone_3,2026-04-27 09:00:00,8.929
MTR_0012,Zone_3,2026-04-27 10:00:00,7.871
MTR_0012,Zone_3,2026-04-27 11:00:00,8.578
MTR_0012,Zone_3,2026-04-27 12:00:00,8.213
MTR_0012,Zone_3,2026-04-27 13:00:00,8.024
MTR_0012,Zone_3,2026-04-27 14:00:00,9.698
MTR_0012,Zone_3,2026-04-27 15:00:00,8.615
MTR_0012,Zone_3,2026-04-27 16:00:00,8.712
MTR_0012,Zone_3,2026-04-27 17:00:00,8.974
MTR_0012,Zone_3,2026-04-27 18:00:00,11.897
MTR_0012,Zone_3,2026-04-27 19:00:00,13.484
MTR_0012,Zone_3,2026-04-27 20:00:00,11.353
MTR_0012,Zone_3,2026-04-27 21:00:00,12.223
MTR_0012,Zone_3,2026-04-27 22:00:00,12.378
MTR_0012,Zone_3,2026-04-27 23:00:00,8.696
MTR_0012,Zone_3,2026-04-28 00:00:00,5.993
MTR_0012,Zone_3,2026-04-28 01:00:00,5.8
MTR_0012,Zone_3,2026-04-28 02:00:00,5.878
MTR_0012,Zone_3,2026-04-28 03:00:00,5.395
MTR_0012,Zone_3,2026-04-28 04:00:00,5.135
MTR_0012,Zone_3,2026-04-28 05:00:00,6.247
MTR_0012,Zone_3,2026-04-28 06:00:00,8.752
MTR_0012,Zone_3,2026-04-28 07:00:00,9.197
MTR_0012,Zone_3,2026-04-28 08:00:00,8.01
MTR_0012,Zone_3,2026-04-28 09:00:00,8.751
MTR_0012,Zone_3,2026-04-28 10:00:00,8.263
MTR_0012,Zone_3,2026-04-28 11:00:00,9.0
MTR_0012,Zone_3,2026-04-28 12:00:00,8.916
MTR_0012,Zone_3,2026-04-28 13:00:00,8.511
MTR_0012,Zone_3,2026-04-28 14:00:00,8.235
MTR_0012,Zone_3,2026-04-28 15:00:00,8.885
MTR_0012,Zone_3,2026-04-28 16:00:00,8.728
MTR_0012,Zone_3,2026-04-28 17:00:00,8.063
MTR_0012,Zone_3,2026-04-28 18:00:00,11.944
MTR_0012,Zone_3,2026-04-28 19:00:00,12.463
MTR_0012,Zone_3,2026-04-28 20:00:00,13.365
MTR_0012,Zone_3,2026-04-28 21:00:00,13.181
MTR_0012,Zone_3,2026-04-28 22:00:00,12.051
MTR_0012,Zone_3,2026-04-28 23:00:00,7.821
MTR_0012,Zone_3,2026-04-29 00:00:00,6.521
MTR_0012,Zone_3,2026-04-29 01:00:00,5.316
MTR_0012,Zone_3,2026-04-29 02:00:00,6.138
MTR_0012,Zone_3,2026-04-29 03:00:00,5.575
MTR_0012,Zone_3,2026-04-29 04:00:00,6.692
MTR_0012,Zone_3,2026-04-29 05:00:00,5.498
MTR_0012,Zone_3,2026-04-29 06:00:00,8.977
MTR_0012,Zone_3,2026-04-29 07:00:00,8.497
MTR_0012,Zone_3,2026-04-29 08:00:00,8.531
MTR_0012,Zone_3,2026-04-29 09:00:00,7.42
MTR_0012,Zone_3,2026-04-29 10:00:00,7.304
MTR_0012,Zone_3,2026-04-29 11:00:00,8.295
MTR_0012,Zone_3,2026-04-29 12:00:00,8.528
MTR_0012,Zone_3,2026-04-29 13:00:00,7.842
MTR_0012,Zone_3,2026-04-29 14:00:00,7.861
MTR_0012,Zone_3,2026-04-29 15:00:00,8.686
MTR_0012,Zone_3,2026-04-29 16:00:00,8.686
MTR_0012,Zone_3,2026-04-29 17:00:00,8.336
MTR_0012,Zone_3,2026-04-29 18:00:00,12.998
MTR_0012,Zone_3,2026-04-29 19:00:00,12.02
MTR_0012,Zone_3,2026-04-29 20:00:00,12.43
MTR_0012,Zone_3,2026-04-29 21:00:00,13.431
MTR_0012,Zone_3,2026-04-29 22:00:00,12.642
MTR_0012,Zone_3,2026-04-29 23:00:00,8.468
MTR_0012,Zone_3,2026-04-30 00:00:00,7.036
MTR_0012,Zone_3,2026-04-30 01:00:00,5.184
MTR_0012,Zone_3,2026-04-30 02:00:00,6.282
MTR_0012,Zone_3,2026-04-30 03:00:00,6.716
MTR_0012,Zone_3,2026-04-30 04:00:00,5.721
MTR_0012,Zone_3,2026-04-30 05:00:00,6.313
MTR_0012,Zone_3,2026-04-30 06:00:00,7.914
MTR_0012,Zone_3,2026-04-30 07:00:00,8.062
MTR_0012,Zone_3,2026-04-30 08:00:00,8.598
MTR_0012,Zone_3,2026-04-30 09:00:00,8.804
MTR_0012,Zone_3,2026-04-30 10:00:00,8.965
MTR_0012,Zone_3,2026-04-30 11:00:00,9.19
MTR_0012,Zone_3,2026-04-30 12:00:00,8.371
MTR_0012,Zone_3,2026-04-30 13:00:00,9.002
MTR_0012,Zone_3,2026-04-30 14:00:00,8.234
MTR_0012,Zone_3,2026-04-30 15:00:00,8.856
MTR_0012,Zone_3,2026-04-30 16:00:00,8.509
MTR_0012,Zone_3,2026-04-30 17:00:00,8.628
MTR_0012,Zone_3,2026-04-30 18:00:00,12.819
MTR_0012,Zone_3,2026-04-30 19:00:00,11.805
MTR_0012,Zone_3,2026-04-30 20:00:00,12.045
MTR_0012,Zone_3,2026-04-30 21:00:00,12.659
MTR_0012,Zone_3,2026-04-30 22:00:00,11.764
MTR_0012,Zone_3,2026-04-30 23:00:00,8.821
MTR_0013,Zone_4,2026-04-01 00:00:00,4.124
MTR_0013,Zone_4,2026-04-01 01:00:00,4.285
MTR_0013,Zone_4,2026-04-01 02:00:00,4.231
MTR_0013,Zone_4,2026-04-01 03:00:00,4.438
MTR_0013,Zone_4,2026-04-01 04:00:00,4.148
MTR_0013,Zone_4,2026-04-01 05:00:00,2.937
MTR_0013,Zone_4,2026-04-01 06:00:00,5.899
MTR_0013,Zone_4,2026-04-01 07:00:00,5.829
MTR_0013,Zone_4,2026-04-01 08:00:00,6.06
MTR_0013,Zone_4,2026-04-01 09:00:00,5.604
MTR_0013,Zone_4,2026-04-01 10:00:00,5.897
MTR_0013,Zone_4,2026-04-01 11:00:00,6.063
MTR_0013,Zone_4,2026-04-01 12:00:00,5.705
MTR_0013,Zone_4,2026-04-01 13:00:00,6.123
MTR_0013,Zone_4,2026-04-01 14:00:00,5.82
MTR_0013,Zone_4,2026-04-01 15:00:00,5.864
MTR_0013,Zone_4,2026-04-01 16:00:00,4.324
MTR_0013,Zone_4,2026-04-01 17:00:00,5.213
MTR_0013,Zone_4,2026-04-01 18:00:00,8.107
MTR_0013,Zone_4,2026-04-01 19:00:00,8.786
MTR_0013,Zone_4,2026-04-01 20:00:00,9.314
MTR_0013,Zone_4,2026-04-01 21:00:00,8.619
MTR_0013,Zone_4,2026-04-01 22:00:00,9.102
MTR_0013,Zone_4,2026-04-01 23:00:00,6.109
MTR_0013,Zone_4,2026-04-02 00:00:00,4.12
MTR_0013,Zone_4,2026-04-02 01:00:00,4.337
MTR_0013,Zone_4,2026-04-02 02:00:00,4.173
MTR_0013,Zone_4,2026-04-02 03:00:00,3.979
MTR_0013,Zone_4,2026-04-02 04:00:00,4.245
MTR_0013,Zone_4,2026-04-02 05:00:00,4.773
MTR_0013,Zone_4,2026-04-02 06:00:00,6.022
MTR_0013,Zone_4,2026-04-02 07:00:00,5.894
MTR_0013,Zone_4,2026-04-02 08:00:00,5.347
MTR_0013,Zone_4,2026-04-02 09:00:00,6.493
MTR_0013,Zone_4,2026-04-02 10:00:00,5.082
MTR_0013,Zone_4,2026-04-02 11:00:00,4.932
MTR_0013,Zone_4,2026-04-02 12:00:00,5.971
MTR_0013,Zone_4,2026-04-02 13:00:00,5.345
MTR_0013,Zone_4,2026-04-02 14:00:00,6.33
MTR_0013,Zone_4,2026-04-02 15:00:00,4.943
MTR_0013,Zone_4,2026-04-02 16:00:00,6.266
MTR_0013,Zone_4,2026-04-02 17:00:00,6.196
MTR_0013,Zone_4,2026-04-02 18:00:00,8.737
MTR_0013,Zone_4,2026-04-02 19:00:00,7.628
MTR_0013,Zone_4,2026-04-02 20:00:00,7.816
MTR_0013,Zone_4,2026-04-02 21:00:00,8.798
MTR_0013,Zone_4,2026-04-02 22:00:00,8.561
MTR_0013,Zone_4,2026-04-02 23:00:00,6.149
MTR_0013,Zone_4,2026-04-03 00:00:00,4.016
MTR_0013,Zone_4,2026-04-03 01:00:00,3.972
MTR_0013,Zone_4,2026-04-03 02:00:00,2.837
MTR_0013,Zone_4,2026-04-03 03:00:00,4.461
MTR_0013,Zone_4,2026-04-03 04:00:00,3.725
MTR_0013,Zone_4,2026-04-03 05:00:00,3.851
MTR_0013,Zone_4,2026-04-03 06:00:00,5.25
MTR_0013,Zone_4,2026-04-03 07:00:00,5.015
MTR_0013,Zone_4,2026-04-03 08:00:00,6.521
MTR_0013,Zone_4,2026-04-03 09:00:00,6.183
MTR_0013,Zone_4,2026-04-03 10:00:00,6.191
MTR_0013,Zone_4,2026-04-03 11:00:00,5.677
MTR_0013,Zone_4,2026-04-03 12:00:00,4.916
MTR_0013,Zone_4,2026-04-03 13:00:00,6.836
MTR_0013,Zone_4,2026-04-03 14:00:00,5.996
MTR_0013,Zone_4,2026-04-03 15:00:00,5.854
MTR_0013,Zone_4,2026-04-03 16:00:00,5.606
MTR_0013,Zone_4,2026-04-03 17:00:00,4.763
MTR_0013,Zone_4,2026-04-03 18:00:00,9.249
MTR_0013,Zone_4,2026-04-03 19:00:00,8.149
MTR_0013,Zone_4,2026-04-03 20:00:00,8.951
MTR_0013,Zone_4,2026-04-03 21:00:00,9.063
MTR_0013,Zone_4,2026-04-03 22:00:00,8.845
MTR_0013,Zone_4,2026-04-03 23:00:00,6.02
MTR_0013,Zone_4,2026-04-04 00:00:00,4.723
MTR_0013,Zone_4,2026-04-04 01:00:00,3.653
MTR_0013,Zone_4,2026-04-04 02:00:00,4.132
MTR_0013,Zone_4,2026-04-04 03:00:00,3.937
MTR_0013,Zone_4,2026-04-04 04:00:00,3.13
MTR_0013,Zone_4,2026-04-04 05:00:00,4.193
MTR_0013,Zone_4,2026-04-04 06:00:00,6.411
MTR_0013,Zone_4,2026-04-04 07:00:00,6.473
MTR_0013,Zone_4,2026-04-04 08:00:00,6.714
MTR_0013,Zone_4,2026-04-04 09:00:00,4.898
MTR_0013,Zone_4,2026-04-04 10:00:00,6.6
MTR_0013,Zone_4,2026-04-04 11:00:00,5.878
MTR_0013,Zone_4,2026-04-04 12:00:00,6.586
MTR_0013,Zone_4,2026-04-04 13:00:00,5.588
MTR_0013,Zone_4,2026-04-04 14:00:00,5.52
MTR_0013,Zone_4,2026-04-04 15:00:00,5.178
MTR_0013,Zone_4,2026-04-04 16:00:00,6.173
MTR_0013,Zone_4,2026-04-04 17:00:00,6.042
MTR_0013,Zone_4,2026-04-04 18:00:00,8.119
MTR_0013,Zone_4,2026-04-04 19:00:00,7.596
MTR_0013,Zone_4,2026-04-04 20:00:00,8.885
MTR_0013,Zone_4,2026-04-04 21:00:00,8.942
MTR_0013,Zone_4,2026-04-04 22:00:00,8.184
MTR_0013,Zone_4,2026-04-04 23:00:00,5.191
MTR_0013,Zone_4,2026-04-05 00:00:00,4.378
MTR_0013,Zone_4,2026-04-05 01:00:00,4.978
MTR_0013,Zone_4,2026-04-05 02:00:00,3.802
MTR_0013,Zone_4,2026-04-05 03:00:00,3.61
MTR_0013,Zone_4,2026-04-05 04:00:00,4.199
MTR_0013,Zone_4,2026-04-05 05:00:00,4.367
MTR_0013,Zone_4,2026-04-05 06:00:00,5.603
MTR_0013,Zone_4,2026-04-05 07:00:00,6.798
MTR_0013,Zone_4,2026-04-05 08:00:00,6.236
MTR_0013,Zone_4,2026-04-05 09:00:00,5.595
MTR_0013,Zone_4,2026-04-05 10:00:00,4.989
MTR_0013,Zone_4,2026-04-05 11:00:00,6.445
MTR_0013,Zone_4,2026-04-05 12:00:00,6.381
MTR_0013,Zone_4,2026-04-05 13:00:00,5.634
MTR_0013,Zone_4,2026-04-05 14:00:00,5.961
MTR_0013,Zone_4,2026-04-05 15:00:00,5.71
MTR_0013,Zone_4,2026-04-05 16:00:00,6.046
MTR_0013,Zone_4,2026-04-05 17:00:00,5.273
MTR_0013,Zone_4,2026-04-05 18:00:00,8.094
MTR_0013,Zone_4,2026-04-05 19:00:00,9.083
MTR_0013,Zone_4,2026-04-05 20:00:00,9.147
MTR_0013,Zone_4,2026-04-05 21:00:00,8.432
MTR_0013,Zone_4,2026-04-05 22:00:00,8.303
MTR_0013,Zone_4,2026-04-05 23:00:00,6.359
MTR_0013,Zone_4,2026-04-06 00:00:00,3.692
MTR_0013,Zone_4,2026-04-06 01:00:00,4.077
MTR_0013,Zone_4,2026-04-06 02:00:00,4.014
MTR_0013,Zone_4,2026-04-06 03:00:00,3.316
MTR_0013,Zone_4,2026-04-06 04:00:00,4.146
MTR_0013,Zone_4,2026-04-06 05:00:00,4.097
MTR_0013,Zone_4,2026-04-06 06:00:00,5.965
MTR_0013,Zone_4,2026-04-06 07:00:00,5.864
MTR_0013,Zone_4,2026-04-06 08:00:00,6.853
MTR_0013,Zone_4,2026-04-06 09:00:00,6.366
MTR_0013,Zone_4,2026-04-06 10:00:00,5.805
MTR_0013,Zone_4,2026-04-06 11:00:00,5.85
MTR_0013,Zone_4,2026-04-06 12:00:00,6.667
MTR_0013,Zone_4,2026-04-06 13:00:00,6.217
MTR_0013,Zone_4,2026-04-06 14:00:00,5.171
MTR_0013,Zone_4,2026-04-06 15:00:00,6.26
MTR_0013,Zone_4,2026-04-06 16:00:00,6.407
MTR_0013,Zone_4,2026-04-06 17:00:00,6.594
MTR_0013,Zone_4,2026-04-06 18:00:00,8.477
MTR_0013,Zone_4,2026-04-06 19:00:00,8.441
MTR_0013,Zone_4,2026-04-06 20:00:00,8.207
MTR_0013,Zone_4,2026-04-06 21:00:00,8.832
MTR_0013,Zone_4,2026-04-06 22:00:00,9.044
MTR_0013,Zone_4,2026-04-06 23:00:00,5.529
MTR_0013,Zone_4,2026-04-07 00:00:00,3.979
MTR_0013,Zone_4,2026-04-07 01:00:00,3.023
MTR_0013,Zone_4,2026-04-07 02:00:00,4.804
MTR_0013,Zone_4,2026-04-07 03:00:00,3.267
MTR_0013,Zone_4,2026-04-07 04:00:00,4.237
MTR_0013,Zone_4,2026-04-07 05:00:00,4.169
MTR_0013,Zone_4,2026-04-07 06:00:00,5.808
MTR_0013,Zone_4,2026-04-07 07:00:00,5.82
MTR_0013,Zone_4,2026-04-07 08:00:00,5.279
MTR_0013,Zone_4,2026-04-07 09:00:00,5.621
MTR_0013,Zone_4,2026-04-07 10:00:00,6.27
MTR_0013,Zone_4,2026-04-07 11:00:00,6.418
MTR_0013,Zone_4,2026-04-07 12:00:00,5.575
MTR_0013,Zone_4,2026-04-07 13:00:00,5.005
MTR_0013,Zone_4,2026-04-07 14:00:00,5.396
MTR_0013,Zone_4,2026-04-07 15:00:00,6.712
MTR_0013,Zone_4,2026-04-07 16:00:00,5.426
MTR_0013,Zone_4,2026-04-07 17:00:00,5.737
MTR_0013,Zone_4,2026-04-07 18:00:00,9.386
MTR_0013,Zone_4,2026-04-07 19:00:00,8.414
MTR_0013,Zone_4,2026-04-07 20:00:00,8.595
MTR_0013,Zone_4,2026-04-07 21:00:00,9.075
MTR_0013,Zone_4,2026-04-07 22:00:00,9.534
MTR_0013,Zone_4,2026-04-07 23:00:00,5.462
MTR_0013,Zone_4,2026-04-08 00:00:00,4.746
MTR_0013,Zone_4,2026-04-08 01:00:00,3.909
MTR_0013,Zone_4,2026-04-08 02:00:00,3.607
MTR_0013,Zone_4,2026-04-08 03:00:00,4.174
MTR_0013,Zone_4,2026-04-08 04:00:00,3.471
MTR_0013,Zone_4,2026-04-08 05:00:00,4.286
MTR_0013,Zone_4,2026-04-08 06:00:00,7.36
MTR_0013,Zone_4,2026-04-08 07:00:00,6.338
MTR_0013,Zone_4,2026-04-08 08:00:00,5.733
MTR_0013,Zone_4,2026-04-08 09:00:00,6.311
MTR_0013,Zone_4,2026-04-08 10:00:00,5.319
MTR_0013,Zone_4,2026-04-08 11:00:00,5.403
MTR_0013,Zone_4,2026-04-08 12:00:00,5.747
MTR_0013,Zone_4,2026-04-08 13:00:00,5.829
MTR_0013,Zone_4,2026-04-08 14:00:00,5.139
MTR_0013,Zone_4,2026-04-08 15:00:00,5.632
MTR_0013,Zone_4,2026-04-08 16:00:00,5.713
MTR_0013,Zone_4,2026-04-08 17:00:00,6.556
MTR_0013,Zone_4,2026-04-08 18:00:00,8.031
MTR_0013,Zone_4,2026-04-08 19:00:00,7.985
MTR_0013,Zone_4,2026-04-08 20:00:00,8.766
MTR_0013,Zone_4,2026-04-08 21:00:00,9.253
MTR_0013,Zone_4,2026-04-08 22:00:00,8.954
MTR_0013,Zone_4,2026-04-08 23:00:00,5.937
MTR_0013,Zone_4,2026-04-09 00:00:00,3.905
MTR_0013,Zone_4,2026-04-09 01:00:00,4.388
MTR_0013,Zone_4,2026-04-09 02:00:00,4.463
MTR_0013,Zone_4,2026-04-09 03:00:00,3.921
MTR_0013,Zone_4,2026-04-09 04:00:00,3.575
MTR_0013,Zone_4,2026-04-09 05:00:00,3.579
MTR_0013,Zone_4,2026-04-09 06:00:00,6.225
MTR_0013,Zone_4,2026-04-09 07:00:00,5.013
MTR_0013,Zone_4,2026-04-09 08:00:00,6.624
MTR_0013,Zone_4,2026-04-09 09:00:00,5.557
MTR_0013,Zone_4,2026-04-09 10:00:00,5.94
MTR_0013,Zone_4,2026-04-09 11:00:00,6.136
MTR_0013,Zone_4,2026-04-09 12:00:00,5.443
MTR_0013,Zone_4,2026-04-09 13:00:00,5.555
MTR_0013,Zone_4,2026-04-09 14:00:00,5.851
MTR_0013,Zone_4,2026-04-09 15:00:00,5.358
MTR_0013,Zone_4,2026-04-09 16:00:00,5.251
MTR_0013,Zone_4,2026-04-09 17:00:00,5.296
MTR_0013,Zone_4,2026-04-09 18:00:00,9.282
MTR_0013,Zone_4,2026-04-09 19:00:00,8.877
MTR_0013,Zone_4,2026-04-09 20:00:00,8.281
MTR_0013,Zone_4,2026-04-09 21:00:00,9.114
MTR_0013,Zone_4,2026-04-09 22:00:00,8.309
MTR_0013,Zone_4,2026-04-09 23:00:00,4.81
MTR_0013,Zone_4,2026-04-10 00:00:00,4.398
MTR_0013,Zone_4,2026-04-10 01:00:00,4.873
MTR_0013,Zone_4,2026-04-10 02:00:00,4.329
MTR_0013,Zone_4,2026-04-10 03:00:00,3.106
MTR_0013,Zone_4,2026-04-10 04:00:00,4.038
MTR_0013,Zone_4,2026-04-10 05:00:00,3.912
MTR_0013,Zone_4,2026-04-10 06:00:00,5.974
MTR_0013,Zone_4,2026-04-10 07:00:00,5.362
MTR_0013,Zone_4,2026-04-10 08:00:00,5.618
MTR_0013,Zone_4,2026-04-10 09:00:00,5.075
MTR_0013,Zone_4,2026-04-10 10:00:00,5.896
MTR_0013,Zone_4,2026-04-10 11:00:00,5.094
MTR_0013,Zone_4,2026-04-10 12:00:00,6.004
MTR_0013,Zone_4,2026-04-10 13:00:00,5.41
MTR_0013,Zone_4,2026-04-10 14:00:00,4.215
MTR_0013,Zone_4,2026-04-10 15:00:00,6.182
MTR_0013,Zone_4,2026-04-10 16:00:00,6.032
MTR_0013,Zone_4,2026-04-10 17:00:00,6.462
MTR_0013,Zone_4,2026-04-10 18:00:00,7.633
MTR_0013,Zone_4,2026-04-10 19:00:00,8.351
MTR_0013,Zone_4,2026-04-10 20:00:00,8.744
MTR_0013,Zone_4,2026-04-10 21:00:00,8.964
MTR_0013,Zone_4,2026-04-10 22:00:00,7.946
MTR_0013,Zone_4,2026-04-10 23:00:00,6.001
MTR_0013,Zone_4,2026-04-11 00:00:00,3.764
MTR_0013,Zone_4,2026-04-11 01:00:00,3.122
MTR_0013,Zone_4,2026-04-11 02:00:00,3.674
MTR_0013,Zone_4,2026-04-11 03:00:00,4.307
MTR_0013,Zone_4,2026-04-11 04:00:00,3.143
MTR_0013,Zone_4,2026-04-11 05:00:00,4.368
MTR_0013,Zone_4,2026-04-11 06:00:00,5.927
MTR_0013,Zone_4,2026-04-11 07:00:00,5.658
MTR_0013,Zone_4,2026-04-11 08:00:00,4.968
MTR_0013,Zone_4,2026-04-11 09:00:00,5.008
MTR_0013,Zone_4,2026-04-11 10:00:00,5.586
MTR_0013,Zone_4,2026-04-11 11:00:00,5.223
MTR_0013,Zone_4,2026-04-11 12:00:00,5.618
MTR_0013,Zone_4,2026-04-11 13:00:00,6.238
MTR_0013,Zone_4,2026-04-11 14:00:00,5.649
MTR_0013,Zone_4,2026-04-11 15:00:00,5.635
MTR_0013,Zone_4,2026-04-11 16:00:00,5.635
MTR_0013,Zone_4,2026-04-11 17:00:00,6.292
MTR_0013,Zone_4,2026-04-11 18:00:00,9.325
MTR_0013,Zone_4,2026-04-11 19:00:00,8.889
MTR_0013,Zone_4,2026-04-11 20:00:00,8.746
MTR_0013,Zone_4,2026-04-11 21:00:00,8.793
MTR_0013,Zone_4,2026-04-11 22:00:00,9.392
MTR_0013,Zone_4,2026-04-11 23:00:00,6.023
MTR_0013,Zone_4,2026-04-12 00:00:00,4.811
MTR_0013,Zone_4,2026-04-12 01:00:00,3.84
MTR_0013,Zone_4,2026-04-12 02:00:00,3.382
MTR_0013,Zone_4,2026-04-12 03:00:00,3.715
MTR_0013,Zone_4,2026-04-12 04:00:00,3.768
MTR_0013,Zone_4,2026-04-12 05:00:00,4.852
MTR_0013,Zone_4,2026-04-12 06:00:00,6.153
MTR_0013,Zone_4,2026-04-12 07:00:00,5.467
MTR_0013,Zone_4,2026-04-12 08:00:00,6.189
MTR_0013,Zone_4,2026-04-12 09:00:00,5.72
MTR_0013,Zone_4,2026-04-12 10:00:00,6.603
MTR_0013,Zone_4,2026-04-12 11:00:00,5.618
MTR_0013,Zone_4,2026-04-12 12:00:00,5.016
MTR_0013,Zone_4,2026-04-12 13:00:00,5.692
MTR_0013,Zone_4,2026-04-12 14:00:00,5.619
MTR_0013,Zone_4,2026-04-12 15:00:00,5.114
MTR_0013,Zone_4,2026-04-12 16:00:00,6.078
MTR_0013,Zone_4,2026-04-12 17:00:00,6.498
MTR_0013,Zone_4,2026-04-12 18:00:00,8.117
MTR_0013,Zone_4,2026-04-12 19:00:00,9.164
MTR_0013,Zone_4,2026-04-12 20:00:00,8.375
MTR_0013,Zone_4,2026-04-12 21:00:00,8.665
MTR_0013,Zone_4,2026-04-12 22:00:00,8.613
MTR_0013,Zone_4,2026-04-12 23:00:00,5.773
MTR_0013,Zone_4,2026-04-13 00:00:00,4.286
MTR_0013,Zone_4,2026-04-13 01:00:00,3.538
