meter_id,feeder_zone,timestamp,total_kwh,predicted_kwh,zone_meter_count,meter_kwh,meter_predicted_kwh
MTR_0015,Zone_5,2026-04-30 21:00:00,0.145,0.15309598,10,0.014499999999999999,0.015309597551822662
MTR_0015,Zone_5,2026-04-30 22:00:00,0.126,0.14416228,10,0.0126,0.014416228234767913
MTR_0015,Zone_5,2026-04-30 23:00:00,0.069,0.08670595,10,0.006900000000000001,0.008670595288276673
MTR_0016,Zone_1,2026-04-28 16:00:00,0.267,0.23391394,10,0.0267,0.023391394317150115
MTR_0016,Zone_1,2026-04-28 17:00:00,0.195,0.2662338,10,0.0195,0.026623380184173585
MTR_0016,Zone_1,2026-04-28 18:00:00,0.501,0.39602453,10,0.0501,0.03960245251655579
MTR_0016,Zone_1,2026-04-28 19:00:00,0.4,0.46079654,10,0.04,0.04607965350151062
MTR_0016,Zone_1,2026-04-28 20:00:00,0.493,0.44384587,10,0.0493,0.04438458681106568
MTR_0016,Zone_1,2026-04-28 21:00:00,0.436,0.46660897,10,0.0436,0.046660897135734555
MTR_0016,Zone_1,2026-04-28 22:00:00,0.489,0.45098656,10,0.0489,0.04509865641593933
MTR_0016,Zone_1,2026-04-28 23:00:00,0.306,0.25908303,10,0.0306,0.025908303260803223
MTR_0016,Zone_1,2026-04-29 00:00:00,0.145,0.11403467,10,0.014499999999999999,0.011403466761112212
MTR_0016,Zone_1,2026-04-29 01:00:00,0.148,0.123260714,10,0.014799999999999999,0.012326071411371231
MTR_0016,Zone_1,2026-04-29 02:00:00,0.144,0.122778185,10,0.0144,0.012277818471193313
MTR_0016,Zone_1,2026-04-29 03:00:00,0.042,0.12448243,10,0.004200000000000001,0.012448243051767349
MTR_0016,Zone_1,2026-04-29 04:00:00,0.131,0.12140494,10,0.0131,0.012140493839979172
MTR_0016,Zone_1,2026-04-29 05:00:00,0.079,0.11923418,10,0.0079,0.011923418194055558
MTR_0016,Zone_1,2026-04-29 06:00:00,0.358,0.39759365,10,0.0358,0.03975936472415924
MTR_0016,Zone_1,2026-04-29 07:00:00,0.303,0.32986572,10,0.0303,0.03298657238483429
MTR_0016,Zone_1,2026-04-29 08:00:00,0.301,0.39210498,10,0.0301,0.039210498332977295
MTR_0016,Zone_1,2026-04-29 09:00:00,0.419,0.3812114,10,0.0419,0.038121140003204344
MTR_0016,Zone_1,2026-04-29 10:00:00,0.284,0.23871027,10,0.028399999999999998,0.023871026933193207
MTR_0016,Zone_1,2026-04-29 11:00:00,0.239,0.25446808,10,0.023899999999999998,0.025446808338165282
MTR_0016,Zone_1,2026-04-29 12:00:00,0.247,0.25657395,10,0.0247,0.02565739452838898
MTR_0016,Zone_1,2026-04-29 13:00:00,0.228,0.2502405,10,0.0228,0.02502405047416687
MTR_0016,Zone_1,2026-04-29 14:00:00,0.263,0.21537837,10,0.0263,0.021537837386131287
MTR_0016,Zone_1,2026-04-29 15:00:00,0.21,0.23970267,10,0.020999999999999998,0.02397026717662811
MTR_0016,Zone_1,2026-04-29 16:00:00,0.281,0.22613822,10,0.028100000000000003,0.022613821923732756
MTR_0016,Zone_1,2026-04-29 17:00:00,0.228,0.24065766,10,0.0228,0.024065765738487243
MTR_0016,Zone_1,2026-04-29 18:00:00,0.39,0.41050634,10,0.039,0.041050633788108824
MTR_0016,Zone_1,2026-04-29 19:00:00,0.408,0.4070558,10,0.040799999999999996,0.04070557951927185
MTR_0016,Zone_1,2026-04-29 20:00:00,0.382,0.43393967,10,0.0382,0.043393966555595395
MTR_0016,Zone_1,2026-04-29 21:00:00,0.421,0.40543738,10,0.0421,0.040543738007545474
MTR_0016,Zone_1,2026-04-29 22:00:00,0.385,0.42302984,10,0.0385,0.04230298399925232
MTR_0016,Zone_1,2026-04-29 23:00:00,0.259,0.3683273,10,0.0259,0.03683272898197174
MTR_0016,Zone_1,2026-04-30 00:00:00,0.178,0.11471635,10,0.0178,0.011471635103225708
MTR_0016,Zone_1,2026-04-30 01:00:00,0.096,0.11608179,10,0.009600000000000001,0.011608178913593292
MTR_0016,Zone_1,2026-04-30 02:00:00,0.121,0.116589226,10,0.0121,0.011658922582864762
MTR_0016,Zone_1,2026-04-30 03:00:00,0.146,0.100427,10,0.014599999999999998,0.010042700171470641
MTR_0016,Zone_1,2026-04-30 04:00:00,0.108,0.11410663,10,0.0108,0.011410663276910782
MTR_0016,Zone_1,2026-04-30 05:00:00,0.146,0.10880222,10,0.014599999999999998,0.010880222171545028
MTR_0016,Zone_1,2026-04-30 06:00:00,0.375,0.42328912,10,0.0375,0.04232891201972962
MTR_0016,Zone_1,2026-04-30 07:00:00,0.397,0.37861276,10,0.0397,0.0378612756729126
MTR_0016,Zone_1,2026-04-30 08:00:00,0.326,0.36162993,10,0.032600000000000004,0.03616299331188202
MTR_0016,Zone_1,2026-04-30 09:00:00,0.311,0.40736604,10,0.0311,0.040736603736877444
MTR_0016,Zone_1,2026-04-30 10:00:00,0.226,0.25615546,10,0.022600000000000002,0.025615546107292175
MTR_0016,Zone_1,2026-04-30 11:00:00,0.198,0.24070674,10,0.0198,0.0240706741809845
MTR_0016,Zone_1,2026-04-30 12:00:00,0.263,0.22204731,10,0.0263,0.022204731404781342
MTR_0016,Zone_1,2026-04-30 13:00:00,0.19,0.23786266,10,0.019,0.023786266148090363
MTR_0016,Zone_1,2026-04-30 14:00:00,0.337,0.22563195,10,0.0337,0.02256319522857666
MTR_0016,Zone_1,2026-04-30 15:00:00,0.293,0.2162221,10,0.0293,0.02162221074104309
MTR_0016,Zone_1,2026-04-30 16:00:00,0.239,0.1844555,10,0.023899999999999998,0.01844554990530014
MTR_0016,Zone_1,2026-04-30 17:00:00,0.275,0.2618558,10,0.027500000000000004,0.026185581088066102
MTR_0016,Zone_1,2026-04-30 18:00:00,0.338,0.42913795,10,0.033800000000000004,0.04291379451751709
MTR_0016,Zone_1,2026-04-30 19:00:00,0.514,0.39777967,10,0.0514,0.03977796733379364
MTR_0016,Zone_1,2026-04-30 20:00:00,0.382,0.4337724,10,0.0382,0.04337723851203919
MTR_0016,Zone_1,2026-04-30 21:00:00,0.402,0.41994223,10,0.0402,0.04199422299861908
MTR_0016,Zone_1,2026-04-30 22:00:00,0.329,0.42702127,10,0.0329,0.042702126502990725
MTR_0016,Zone_1,2026-04-30 23:00:00,0.259,0.24196215,10,0.0259,0.024196214973926544
MTR_0017,Zone_2,2026-04-28 16:00:00,0.229,0.26699147,10,0.0229,0.02669914662837982
MTR_0017,Zone_2,2026-04-28 17:00:00,0.278,0.2724689,10,0.027800000000000002,0.027246889472007752
MTR_0017,Zone_2,2026-04-28 18:00:00,0.423,0.47398284,10,0.0423,0.04739828407764435
MTR_0017,Zone_2,2026-04-28 19:00:00,0.434,0.4607889,10,0.0434,0.046078890562057495
MTR_0017,Zone_2,2026-04-28 20:00:00,0.424,0.46913972,10,0.0424,0.04691397249698639
MTR_0017,Zone_2,2026-04-28 21:00:00,0.453,0.4648974,10,0.0453,0.04648973941802979
MTR_0017,Zone_2,2026-04-28 22:00:00,0.467,0.45894143,10,0.046700000000000005,0.04589414298534393
MTR_0017,Zone_2,2026-04-28 23:00:00,0.263,0.25200826,10,0.0263,0.025200825929641724
MTR_0017,Zone_2,2026-04-29 00:00:00,0.201,0.11867335,10,0.0201,0.011867334693670272
MTR_0017,Zone_2,2026-04-29 01:00:00,0.169,0.1269305,10,0.016900000000000002,0.012693050503730773
MTR_0017,Zone_2,2026-04-29 02:00:00,0.099,0.1083627,10,0.0099,0.010836269706487656
MTR_0017,Zone_2,2026-04-29 03:00:00,0.148,0.11709973,10,0.014799999999999999,0.011709973216056824
MTR_0017,Zone_2,2026-04-29 04:00:00,0.102,0.1003831,10,0.010199999999999999,0.010038310289382934
MTR_0017,Zone_2,2026-04-29 05:00:00,0.116,0.13130116,10,0.011600000000000001,0.013130116462707519
MTR_0017,Zone_2,2026-04-29 06:00:00,0.392,0.31228358,10,0.0392,0.031228357553482057
MTR_0017,Zone_2,2026-04-29 07:00:00,0.4,0.3829037,10,0.04,0.03829036951065064
MTR_0017,Zone_2,2026-04-29 08:00:00,0.344,0.388684,10,0.0344,0.03886840045452118
MTR_0017,Zone_2,2026-04-29 09:00:00,0.321,0.38737443,10,0.032100000000000004,0.038737443089485166
MTR_0017,Zone_2,2026-04-29 10:00:00,0.256,0.2762904,10,0.0256,0.02762903869152069
MTR_0017,Zone_2,2026-04-29 11:00:00,0.271,0.32403696,10,0.027100000000000003,0.03240369558334351
MTR_0017,Zone_2,2026-04-29 12:00:00,0.224,0.27766538,10,0.0224,0.0277665376663208
MTR_0017,Zone_2,2026-04-29 13:00:00,0.288,0.27666044,10,0.0288,0.027666044235229493
MTR_0017,Zone_2,2026-04-29 14:00:00,0.28,0.25900578,10,0.028000000000000004,0.02590057849884033
MTR_0017,Zone_2,2026-04-29 15:00:00,0.223,0.22148119,10,0.0223,0.022148118913173677
MTR_0017,Zone_2,2026-04-29 16:00:00,0.302,0.25090352,10,0.030199999999999998,0.025090351700782776
MTR_0017,Zone_2,2026-04-29 17:00:00,0.303,0.2614425,10,0.0303,0.026144251227378845
MTR_0017,Zone_2,2026-04-29 18:00:00,0.522,0.43267918,10,0.0522,0.04326791763305664
MTR_0017,Zone_2,2026-04-29 19:00:00,0.506,0.4247741,10,0.0506,0.04247741103172302
MTR_0017,Zone_2,2026-04-29 20:00:00,0.39,0.41954643,10,0.039,0.04195464253425598
MTR_0017,Zone_2,2026-04-29 21:00:00,0.471,0.458431,10,0.047099999999999996,0.045843100547790526
MTR_0017,Zone_2,2026-04-29 22:00:00,0.469,0.4214083,10,0.0469,0.04214082956314087
MTR_0017,Zone_2,2026-04-29 23:00:00,0.236,0.2568517,10,0.0236,0.02568517029285431
MTR_0017,Zone_2,2026-04-30 00:00:00,0.154,0.11435088,10,0.0154,0.011435087770223618
MTR_0017,Zone_2,2026-04-30 01:00:00,0.05,0.11364332,10,0.005,0.011364331841468811
MTR_0017,Zone_2,2026-04-30 02:00:00,0.049,0.10959994,10,0.0049,0.010959994047880173
MTR_0017,Zone_2,2026-04-30 03:00:00,0.057,0.101503335,10,0.0057,0.010150333493947982
MTR_0017,Zone_2,2026-04-30 04:00:00,0.151,0.10994908,10,0.015099999999999999,0.010994908213615418
MTR_0017,Zone_2,2026-04-30 05:00:00,0.153,0.102346174,10,0.0153,0.010234617441892625
MTR_0017,Zone_2,2026-04-30 06:00:00,0.358,0.38681677,10,0.0358,0.03868167698383331
MTR_0017,Zone_2,2026-04-30 07:00:00,0.447,0.39042398,10,0.044700000000000004,0.0390423983335495
MTR_0017,Zone_2,2026-04-30 08:00:00,0.414,0.3722516,10,0.0414,0.03722516000270844
MTR_0017,Zone_2,2026-04-30 09:00:00,0.299,0.38580328,10,0.0299,0.03858032822608948
MTR_0017,Zone_2,2026-04-30 10:00:00,0.244,0.24778193,10,0.024399999999999998,0.024778193235397337
MTR_0017,Zone_2,2026-04-30 11:00:00,0.21,0.26390675,10,0.020999999999999998,0.026390674710273742
MTR_0017,Zone_2,2026-04-30 12:00:00,0.27,0.24032915,10,0.027000000000000003,0.02403291463851929
MTR_0017,Zone_2,2026-04-30 13:00:00,0.251,0.2603657,10,0.0251,0.026036569476127626
MTR_0017,Zone_2,2026-04-30 14:00:00,0.213,0.27395576,10,0.0213,0.027395576238632202
MTR_0017,Zone_2,2026-04-30 15:00:00,0.327,0.23194383,10,0.0327,0.023194383084774017
MTR_0017,Zone_2,2026-04-30 16:00:00,0.254,0.26216516,10,0.0254,0.02621651589870453
MTR_0017,Zone_2,2026-04-30 17:00:00,0.233,0.26477054,10,0.0233,0.02647705376148224
MTR_0017,Zone_2,2026-04-30 18:00:00,0.418,0.43023595,10,0.0418,0.04302359521389008
MTR_0017,Zone_2,2026-04-30 19:00:00,0.502,0.45309812,10,0.0502,0.04530981183052063
MTR_0017,Zone_2,2026-04-30 20:00:00,0.47,0.42540047,10,0.047,0.042540046572685244
MTR_0017,Zone_2,2026-04-30 21:00:00,0.422,0.43055183,10,0.0422,0.04305518269538879
MTR_0017,Zone_2,2026-04-30 22:00:00,0.386,0.45514408,10,0.0386,0.0455144077539444
MTR_0017,Zone_2,2026-04-30 23:00:00,0.215,0.25070345,10,0.0215,0.025070345401763915
MTR_0018,Zone_3,2026-04-28 16:00:00,0.211,0.26730096,10,0.0211,0.026730096340179442
MTR_0018,Zone_3,2026-04-28 17:00:00,0.243,0.26114237,10,0.0243,0.026114237308502198
MTR_0018,Zone_3,2026-04-28 18:00:00,0.481,0.46526802,10,0.0481,0.04652680158615112
MTR_0018,Zone_3,2026-04-28 19:00:00,0.447,0.46897534,10,0.044700000000000004,0.04689753353595734
MTR_0018,Zone_3,2026-04-28 20:00:00,0.45,0.44130778,10,0.045,0.044130778312683104
MTR_0018,Zone_3,2026-04-28 21:00:00,0.472,0.4404085,10,0.0472,0.044040849804878233
MTR_0018,Zone_3,2026-04-28 22:00:00,0.519,0.45316643,10,0.0519,0.04531664252281189
MTR_0018,Zone_3,2026-04-28 23:00:00,0.27,0.27648664,10,0.027000000000000003,0.027648663520812987
MTR_0018,Zone_3,2026-04-29 00:00:00,0.191,0.1276206,10,0.0191,0.012762059271335603
MTR_0018,Zone_3,2026-04-29 01:00:00,0.094,0.11977436,10,0.0094,0.011977435648441314
MTR_0018,Zone_3,2026-04-29 02:00:00,0.082,0.11098626,10,0.0082,0.011098626255989074
MTR_0018,Zone_3,2026-04-29 03:00:00,0.23,0.13170384,10,0.023,0.013170383870601654
MTR_0018,Zone_3,2026-04-29 04:00:00,0.11,0.12300241,10,0.011,0.012300240993499755
MTR_0018,Zone_3,2026-04-29 05:00:00,0.079,0.13229497,10,0.0079,0.013229496777057648
MTR_0018,Zone_3,2026-04-29 06:00:00,0.308,0.342624,10,0.0308,0.03426240086555481
MTR_0018,Zone_3,2026-04-29 07:00:00,0.44,0.30546904,10,0.044,0.030546903610229492
MTR_0018,Zone_3,2026-04-29 08:00:00,0.374,0.41111952,10,0.0374,0.04111195206642151
MTR_0018,Zone_3,2026-04-29 09:00:00,0.378,0.41563198,10,0.0378,0.04156319797039032
MTR_0018,Zone_3,2026-04-29 10:00:00,0.258,0.26486596,10,0.0258,0.026486596465110777
MTR_0018,Zone_3,2026-04-29 11:00:00,0.312,0.2730783,10,0.0312,0.02730782926082611
MTR_0018,Zone_3,2026-04-29 12:00:00,0.257,0.2316199,10,0.0257,0.023161989450454713
MTR_0018,Zone_3,2026-04-29 13:00:00,0.375,0.2622297,10,0.0375,0.026222971081733704
MTR_0018,Zone_3,2026-04-29 14:00:00,0.271,0.28043187,10,0.027100000000000003,0.028043186664581297
MTR_0018,Zone_3,2026-04-29 15:00:00,0.315,0.2717977,10,0.0315,0.027179768681526183
MTR_0018,Zone_3,2026-04-29 16:00:00,0.303,0.26556158,10,0.0303,0.0265561580657959
MTR_0018,Zone_3,2026-04-29 17:00:00,0.263,0.24471939,10,0.0263,0.024471938610076904
MTR_0018,Zone_3,2026-04-29 18:00:00,0.425,0.47024322,10,0.042499999999999996,0.047024321556091306
MTR_0018,Zone_3,2026-04-29 19:00:00,0.468,0.43927693,10,0.0468,0.043927693367004396
MTR_0018,Zone_3,2026-04-29 20:00:00,0.476,0.4321755,10,0.047599999999999996,0.0432175487279892
MTR_0018,Zone_3,2026-04-29 21:00:00,0.425,0.4501401,10,0.042499999999999996,0.04501400887966156
MTR_0018,Zone_3,2026-04-29 22:00:00,0.46,0.44136736,10,0.046,0.04413673579692841
MTR_0018,Zone_3,2026-04-29 23:00:00,0.323,0.25511172,10,0.0323,0.02551117241382599
MTR_0018,Zone_3,2026-04-30 00:00:00,0.237,0.14199822,10,0.0237,0.014199821650981903
MTR_0018,Zone_3,2026-04-30 01:00:00,0.18,0.13854644,10,0.018,0.01385464370250702
MTR_0018,Zone_3,2026-04-30 02:00:00,0.227,0.13166058,10,0.0227,0.01316605806350708
MTR_0018,Zone_3,2026-04-30 03:00:00,0.111,0.1636284,10,0.0111,0.016362839937210084
MTR_0018,Zone_3,2026-04-30 04:00:00,0.173,0.12562032,10,0.0173,0.012562032043933868
MTR_0018,Zone_3,2026-04-30 05:00:00,0.203,0.13548847,10,0.020300000000000002,0.013548846542835235
MTR_0018,Zone_3,2026-04-30 06:00:00,0.348,0.3339462,10,0.0348,0.033394619822502136
MTR_0018,Zone_3,2026-04-30 07:00:00,0.367,0.39366218,10,0.036699999999999997,0.039366218447685244
MTR_0018,Zone_3,2026-04-30 08:00:00,0.471,0.34174436,10,0.047099999999999996,0.03417443633079529
MTR_0018,Zone_3,2026-04-30 09:00:00,0.344,0.37052515,10,0.0344,0.03705251514911652
MTR_0018,Zone_3,2026-04-30 10:00:00,0.202,0.26243716,10,0.020200000000000003,0.02624371647834778
MTR_0018,Zone_3,2026-04-30 11:00:00,0.337,0.2695061,10,0.0337,0.02695060968399048
MTR_0018,Zone_3,2026-04-30 12:00:00,0.321,0.24481449,10,0.032100000000000004,0.024481448531150817
MTR_0018,Zone_3,2026-04-30 13:00:00,0.285,0.3025242,10,0.028499999999999998,0.0302524209022522
MTR_0018,Zone_3,2026-04-30 14:00:00,0.263,0.25619775,10,0.0263,0.02561977505683899
MTR_0018,Zone_3,2026-04-30 15:00:00,0.245,0.25011012,10,0.0245,0.025011011958122255
MTR_0018,Zone_3,2026-04-30 16:00:00,0.278,0.26684827,10,0.027800000000000002,0.026684826612472533
MTR_0018,Zone_3,2026-04-30 17:00:00,0.339,0.24627136,10,0.0339,0.02462713569402695
MTR_0018,Zone_3,2026-04-30 18:00:00,0.463,0.4450251,10,0.0463,0.044502508640289304
MTR_0018,Zone_3,2026-04-30 19:00:00,0.554,0.4575385,10,0.055400000000000005,0.045753848552703855
MTR_0018,Zone_3,2026-04-30 20:00:00,0.41,0.45108283,10,0.040999999999999995,0.04510828256607056
MTR_0018,Zone_3,2026-04-30 21:00:00,0.451,0.44856438,10,0.0451,0.04485643804073334
MTR_0018,Zone_3,2026-04-30 22:00:00,0.435,0.45847133,10,0.0435,0.04584713280200958
MTR_0018,Zone_3,2026-04-30 23:00:00,0.214,0.27741686,10,0.0214,0.0277416855096817
MTR_0019,Zone_4,2026-04-28 16:00:00,0.287,0.28397527,10,0.028699999999999996,0.02839752733707428
MTR_0019,Zone_4,2026-04-28 17:00:00,0.263,0.37567648,10,0.0263,0.03756764829158783
MTR_0019,Zone_4,2026-04-28 18:00:00,0.485,0.46092895,10,0.0485,0.04609289467334747
MTR_0019,Zone_4,2026-04-28 19:00:00,0.41,0.49065855,10,0.040999999999999995,0.049065855145454404
MTR_0019,Zone_4,2026-04-28 20:00:00,0.417,0.44270098,10,0.0417,0.044270098209381104
MTR_0019,Zone_4,2026-04-28 21:00:00,0.481,0.4373342,10,0.0481,0.04373342096805573
MTR_0019,Zone_4,2026-04-28 22:00:00,0.356,0.462865,10,0.0356,0.04628649950027466
MTR_0019,Zone_4,2026-04-28 23:00:00,0.265,0.26871395,10,0.026500000000000003,0.026871395111083985
MTR_0019,Zone_4,2026-04-29 00:00:00,0.155,0.15141508,10,0.0155,0.015141507983207703
MTR_0019,Zone_4,2026-04-29 01:00:00,0.186,0.119562276,10,0.0186,0.01195622757077217
MTR_0019,Zone_4,2026-04-29 02:00:00,0.195,0.16320723,10,0.0195,0.01632072329521179
MTR_0019,Zone_4,2026-04-29 03:00:00,0.124,0.14520362,10,0.0124,0.01452036201953888
MTR_0019,Zone_4,2026-04-29 04:00:00,0.163,0.16053429,10,0.016300000000000002,0.01605342924594879
MTR_0019,Zone_4,2026-04-29 05:00:00,0.095,0.1715359,10,0.0095,0.01715358942747116
MTR_0019,Zone_4,2026-04-29 06:00:00,0.34,0.36051574,10,0.034,0.036051574349403384
MTR_0019,Zone_4,2026-04-29 07:00:00,0.419,0.36714324,10,0.0419,0.03671432435512543
MTR_0019,Zone_4,2026-04-29 08:00:00,0.358,0.3363376,10,0.0358,0.03363375961780548
MTR_0019,Zone_4,2026-04-29 09:00:00,0.366,0.35314745,10,0.0366,0.03531474471092224
MTR_0019,Zone_4,2026-04-29 10:00:00,0.2,0.2629278,10,0.02,0.026292780041694643
MTR_0019,Zone_4,2026-04-29 11:00:00,0.263,0.2537552,10,0.0263,0.025375521183013915
MTR_0019,Zone_4,2026-04-29 12:00:00,0.277,0.24795729,10,0.027700000000000002,0.024795728921890258
MTR_0019,Zone_4,2026-04-29 13:00:00,0.276,0.2394363,10,0.027600000000000003,0.02394362986087799
MTR_0019,Zone_4,2026-04-29 14:00:00,0.192,0.28006172,10,0.019200000000000002,0.02800617218017578
MTR_0019,Zone_4,2026-04-29 15:00:00,0.288,0.26962,10,0.0288,0.026962000131607055
MTR_0019,Zone_4,2026-04-29 16:00:00,0.201,0.26135406,10,0.0201,0.026135405898094176
MTR_0019,Zone_4,2026-04-29 17:00:00,0.243,0.2936574,10,0.0243,0.029365739226341246
MTR_0019,Zone_4,2026-04-29 18:00:00,0.347,0.45602205,10,0.034699999999999995,0.04560220539569855
MTR_0019,Zone_4,2026-04-29 19:00:00,0.409,0.4251909,10,0.0409,0.04251908957958221
MTR_0019,Zone_4,2026-04-29 20:00:00,0.374,0.4010799,10,0.0374,0.04010798931121826
MTR_0019,Zone_4,2026-04-29 21:00:00,0.398,0.4207502,10,0.0398,0.04207502007484436
MTR_0019,Zone_4,2026-04-29 22:00:00,0.42,0.45814136,10,0.041999999999999996,0.04581413567066193
MTR_0019,Zone_4,2026-04-29 23:00:00,0.28,0.25758034,10,0.028000000000000004,0.025758033990859984
MTR_0019,Zone_4,2026-04-30 00:00:00,0.164,0.14212492,10,0.0164,0.014212492108345031
MTR_0019,Zone_4,2026-04-30 01:00:00,0.029,0.15587811,10,0.0029000000000000002,0.015587811172008515
MTR_0019,Zone_4,2026-04-30 02:00:00,0.159,0.15445729,10,0.0159,0.015445728600025178
MTR_0019,Zone_4,2026-04-30 03:00:00,0.138,0.15603217,10,0.013800000000000002,0.015603217482566833
MTR_0019,Zone_4,2026-04-30 04:00:00,0.105,0.15956071,10,0.010499999999999999,0.01595607101917267
MTR_0019,Zone_4,2026-04-30 05:00:00,0.091,0.13935304,10,0.0091,0.013935303688049317
MTR_0019,Zone_4,2026-04-30 06:00:00,0.357,0.36476216,10,0.035699999999999996,0.036476215720176695
MTR_0019,Zone_4,2026-04-30 07:00:00,0.37,0.34358016,10,0.037,0.03435801565647125
MTR_0019,Zone_4,2026-04-30 08:00:00,0.376,0.35314745,10,0.0376,0.03531474471092224
MTR_0019,Zone_4,2026-04-30 09:00:00,0.351,0.35314745,10,0.0351,0.03531474471092224
MTR_0019,Zone_4,2026-04-30 10:00:00,0.136,0.25818706,10,0.013600000000000001,0.025818705558776855
MTR_0019,Zone_4,2026-04-30 11:00:00,0.223,0.26896626,10,0.0223,0.026896625757217407
MTR_0019,Zone_4,2026-04-30 12:00:00,0.193,0.24993736,10,0.0193,0.024993735551834106
MTR_0019,Zone_4,2026-04-30 13:00:00,0.333,0.24653247,10,0.0333,0.024653246998786925
MTR_0019,Zone_4,2026-04-30 14:00:00,0.247,0.28587437,10,0.0247,0.02858743667602539
MTR_0019,Zone_4,2026-04-30 15:00:00,0.276,0.2548659,10,0.027600000000000003,0.025486591458320617
MTR_0019,Zone_4,2026-04-30 16:00:00,0.272,0.2704697,10,0.027200000000000002,0.027046969532966612
MTR_0019,Zone_4,2026-04-30 17:00:00,0.258,0.2687549,10,0.0258,0.026875489950180055
MTR_0019,Zone_4,2026-04-30 18:00:00,0.399,0.47227594,10,0.039900000000000005,0.047227594256401065
MTR_0019,Zone_4,2026-04-30 19:00:00,0.394,0.40191695,10,0.039400000000000004,0.04019169509410858
MTR_0019,Zone_4,2026-04-30 20:00:00,0.33,0.45139885,10,0.033,0.04513988494873047
MTR_0019,Zone_4,2026-04-30 21:00:00,0.423,0.44976723,10,0.0423,0.04497672319412231
MTR_0019,Zone_4,2026-04-30 22:00:00,0.43,0.4014723,10,0.043,0.04014723002910614
MTR_0019,Zone_4,2026-04-30 23:00:00,0.242,0.263073,10,0.0242,0.026307299733161926
MTR_0020,Zone_5,2026-04-28 16:00:00,0.095,0.07372076,10,0.0095,0.007372076064348221
MTR_0020,Zone_5,2026-04-28 17:00:00,0.08,0.08710159,10,0.008,0.008710159361362458
MTR_0020,Zone_5,2026-04-28 18:00:00,0.133,0.11495037,10,0.013300000000000001,0.011495036631822586
MTR_0020,Zone_5,2026-04-28 19:00:00,0.157,0.12919334,10,0.0157,0.012919333577156068
MTR_0020,Zone_5,2026-04-28 20:00:00,0.134,0.12583128,10,0.0134,0.012583127617835999
MTR_0020,Zone_5,2026-04-28 21:00:00,0.122,0.12547565,10,0.012199999999999999,0.012547564506530762
MTR_0020,Zone_5,2026-04-28 22:00:00,0.127,0.12360717,10,0.0127,0.012360717356204986
MTR_0020,Zone_5,2026-04-28 23:00:00,0.062,0.0764312,10,0.0062,0.007643119990825653
MTR_0020,Zone_5,2026-04-29 00:00:00,0.053,0.03809336,10,0.0053,0.003809335827827454
MTR_0020,Zone_5,2026-04-29 01:00:00,0.045,0.03280969,10,0.0045,0.003280968964099884
MTR_0020,Zone_5,2026-04-29 02:00:00,0.052,0.04031576,10,0.0052,0.0040315758436918255
MTR_0020,Zone_5,2026-04-29 03:00:00,0.053,0.03544583,10,0.0053,0.003544583171606064
MTR_0020,Zone_5,2026-04-29 04:00:00,0.032,0.043483566,10,0.0032,0.004348356649279595
MTR_0020,Zone_5,2026-04-29 05:00:00,0.026,0.031913802,10,0.0026,0.003191380202770233
MTR_0020,Zone_5,2026-04-29 06:00:00,0.104,0.108309925,10,0.0104,0.010830992460250854
MTR_0020,Zone_5,2026-04-29 07:00:00,0.093,0.10559394,10,0.0093,0.01055939421057701
MTR_0020,Zone_5,2026-04-29 08:00:00,0.106,0.10441532,10,0.0106,0.010441531985998153
MTR_0020,Zone_5,2026-04-29 09:00:00,0.119,0.11297846,10,0.011899999999999999,0.011297845840454101
MTR_0020,Zone_5,2026-04-29 10:00:00,0.069,0.07852565,10,0.006900000000000001,0.007852564752101897
MTR_0020,Zone_5,2026-04-29 11:00:00,0.073,0.07261584,10,0.007299999999999999,0.007261583954095841
MTR_0020,Zone_5,2026-04-29 12:00:00,0.07,0.07261584,10,0.007000000000000001,0.007261583954095841
MTR_0020,Zone_5,2026-04-29 13:00:00,0.081,0.08368978,10,0.0081,0.008368977904319763
MTR_0020,Zone_5,2026-04-29 14:00:00,0.063,0.07148127,10,0.0063,0.007148127257823944
MTR_0020,Zone_5,2026-04-29 15:00:00,0.043,0.072662376,10,0.0043,0.007266237586736679
MTR_0020,Zone_5,2026-04-29 16:00:00,0.077,0.100151815,10,0.0077,0.010015181452035903
MTR_0020,Zone_5,2026-04-29 17:00:00,0.083,0.07357167,10,0.0083,0.007357166707515716
MTR_0020,Zone_5,2026-04-29 18:00:00,0.127,0.11434165,10,0.0127,0.01143416464328766
MTR_0020,Zone_5,2026-04-29 19:00:00,0.113,0.12904538,10,0.011300000000000001,0.012904538214206696
